,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
18,Jilin,Mainland China,1/23/20 17:00,1.0,,
19,Liaoning,Mainland China,1/23/20 17:00,3.0,,
20,Macau,Macau,1/23/20 17:00,2.0,,
21,Ningxia,Mainland China,1/23/20 17:00,1.0,,
22,Qinghai,Mainland China,1/23/20 17:00,,,
23,Shaanxi,Mainland China,1/23/20 17:00,3.0,,
24,Shandong,Mainland China,1/23/20 17:00,6.0,,
25,Shanghai,Mainland China,1/23/20 17:00,16.0,,
26,Shanxi,Mainland China,1/23/20 17:00,1.0,,
27,Sichuan,Mainland China,1/23/20 17:00,8.0,,
28,Taiwan,Taiwan,1/23/20 17:00,1.0,,
29,Tianjin,Mainland China,1/23/20 17:00,4.0,,
30,Tibet,Mainland China,1/23/20 17:00,,,
31,Washington,US,1/23/20 17:00,1.0,,
32,Xinjiang,Mainland China,1/23/20 17:00,2.0,,
33,Yunnan,Mainland China,1/23/20 17:00,2.0,,
34,Zhejiang,Mainland China,1/23/20 17:00,27.0,,
35,,Japan,1/23/20 17:00,1.0,,
36,,Thailand,1/23/20 17:00,3.0,,
37,,South Korea,1/23/20 17:00,1.0,,
38,,Singapore,1/23/20 17:00,1.0,,
39,,Philippines,1/23/20 17:00,,,
40,,Malaysia,1/23/20 17:00,,,
41,,Vietnam,1/23/20 17:00,2.0,,
42,,Australia,1/23/20 17:00,,,
43,,Mexico,1/23/20 17:00,,,
44,,Brazil,1/23/20 17:00,,,
45,,Colombia,1/23/20 17:00,,,
0,Hubei,Mainland China,1/24/20 17:00,549.0,24.0,31.0
1,Guangdong,Mainland China,1/24/20 17:00,53.0,,2.0
2,Zhejiang,Mainland China,1/24/20 17:00,43.0,,1.0
3,Beijing,Mainland China,1/24/20 17:00,36.0,,1.0
4,Chongqing,Mainland China,1/24/20 17:00,27.0,,
5,Hunan,Mainland China,1/24/20 17:00,24.0,,
6,Guangxi,Mainland China,1/24/20 17:00,23.0,,
7,Shanghai,Mainland China,1/24/20 17:00,20.0,,1.0
8,Jiangxi,Mainland China,1/24/20 17:00,18.0,,
9,Sichuan,Mainland China,1/24/20 17:00,15.0,,
10,Shandong,Mainland China,1/24/20 17:00,15.0,,
11,Anhui,Mainland China,1/24/20 17:00,15.0,,
12,Fujian,Mainland China,1/24/20 17:00,10.0,,
13,Henan,Mainland China,1/24/20 17:00,9.0,,
14,Jiangsu,Mainland China,1/24/20 17:00,9.0,,
15,Hainan,Mainland China,1/24/20 17:00,8.0,,
16,Tianjin,Mainland China,1/24/20 17:00,8.0,,
17,Yunnan,Mainland China,1/24/20 17:00,5.0,,
18,Shaanxi,Mainland China,1/24/20 17:00,5.0,,
19,Heilongjiang,Mainland China,1/24/20 17:00,4.0,1.0,
20,Liaoning,Mainland China,1/24/20 17:00,4.0,,
21,Guizhou,Mainland China,1/24/20 17:00,3.0,,
22,Jilin,Mainland China,1/24/20 17:00,3.0,,
23,Taiwan,Taiwan,1/24/20 17:00,3.0,,
24,Ningxia,Mainland China,1/24/20 17:00,2.0,,
25,Hong Kong,Hong Kong,1/24/20 17:00,2.0,,
26,Macau,Macau,1/24/20 17:00,2.0,,
27,Hebei,Mainland China,1/24/20 17:00,2.0,1.0,
28,Gansu,Mainland China,1/24/20 17:00,2.0,,
29,Xinjiang,Mainland China,1/24/20 17:00,2.0,,
30,Shanxi,Mainland China,1/24/20 17:00,1.0,,
31,Inner Mongolia,Mainland China,1/24/20 17:00,1.0,,
32,Qinghai,Mainland China,1/24/20 17:00,,,
33,Washington,US,1/24/20 17:00,1.0,,
34,Chicago,US,1/24/20 17:00,1.0,,
35,,Japan,1/24/20 17:00,2.0,,
36,,Thailand,1/24/20 17:00,5.0,,
37,,South Korea,1/24/20 17:00,2.0,,
38,,Singapore,1/24/20 17:00,3.0,,
39,,Vietnam,1/24/20 17:00,2.0,,
40,,France,1/24/20 17:00,2.0,,
0,Hubei,Mainland China,1/25/20 17:00,761,40.0,32.0
1,Guangdong,Mainland China,1/25/20 17:00,78,,2.0
2,Zhejiang,Mainland China,1/25/20 17:00,62,,1.0
3,Chongqing,Mainland China,1/25/20 17:00,57,,
4,Hunan,Mainland China,1/25/20 17:00,43,,
5,Beijing,Mainland China,1/25/20 17:00,41,,2.0
6,Anhui,Mainland China,1/25/20 17:00,39,,
7,Shanghai,Mainland China,1/25/20 17:00,33,,1.0
8,Henan,Mainland China,1/25/20 17:00,32,,
9,Sichuan,Mainland China,1/25/20 17:00,28,,
10,Shandong,Mainland China,1/25/20 17:00,27,,
11,Guangxi,Mainland China,1/25/20 17:00,23,,
12,Hainan,Mainland China,1/25/20 17:00,19,,
13,Jiangxi,Mainland China,1/25/20 17:00,18,,
14,Fujian,Mainland China,1/25/20 17:00,18,,
15,Jiangsu,Mainland China,1/25/20 17:00,18,,1.0
16,Liaoning,Mainland China,1/25/20 17:00,17,,
17,Shaanxi,Mainland China,1/25/20 17:00,15,,
18,Yunnan,Mainland China,1/25/20 17:00,11,,
19,Tianjin,Mainland China,1/25/20 17:00,10,,
20,Heilongjiang,Mainland China,1/25/20 17:00,9,1.0,
21,Hebei,Mainland China,1/25/20 17:00,8,1.0,
22,Inner Mongolia,Mainland China,1/25/20 17:00,7,,
23,Shanxi,Mainland China,1/25/20 17:00,6,,
24,Hong Kong,Hong Kong,1/25/20 17:00,5,,
25,Guizhou,Mainland China,1/25/20 17:00,4,,
26,Jilin,Mainland China,1/25/20 17:00,4,,
27,Gansu,Mainland China,1/25/20 17:00,4,,
28,Ningxia,Mainland China,1/25/20 17:00,3,,
29,Taiwan,Taiwan,1/25/20 17:00,3,,
30,Xinjiang,Mainland China,1/25/20 17:00,3,,
31,Macau,Macau,1/25/20 17:00,2,,
32,Qinghai,Mainland China,1/25/20 17:00,1,,
33,Washington,US,1/25/20 17:00,1,,
34,Illinois,US,1/25/20 17:00,1,,
35,,Japan,1/25/20 17:00,2,,
36,,Thailand,1/25/20 17:00,7,,
37,,South Korea,1/25/20 17:00,2,,
38,,Singapore,1/25/20 17:00,3,,
39,,Vietnam,1/25/20 17:00,2,,
40,,France,1/25/20 17:00,3,,
41,,Australia,1/25/20 17:00,4,,
42,,Nepal,1/25/20 17:00,1,,
43,,Malaysia,1/25/20 17:00,3,,
0,Hubei,Mainland China,1/26/20 16:00,1058,52.0,42.0
1,Guangdong,Mainland China,1/26/20 16:00,111,,2.0
2,Zhejiang,Mainland China,1/26/20 16:00,104,,1.0
3,Henan,Mainland China,1/26/20 16:00,83,1.0,
4,Chongqing,Mainland China,1/26/20 16:00,75,,
5,Hunan,Mainland China,1/26/20 16:00,69,,
6,Beijing,Mainland China,1/26/20 16:00,68,,2.0
7,Anhui,Mainland China,1/26/20 16:00,60,,
8,Shandong,Mainland China,1/26/20 16:00,46,,
9,Sichuan,Mainland China,1/26/20 16:00,44,,
10,Shanghai,Mainland China,1/26/20 16:00,40,1.0,1.0
11,Guangxi,Mainland China,1/26/20 16:00,36,,
12,Jiangxi,Mainland China,1/26/20 16:00,36,,
13,Fujian,Mainland China,1/26/20 16:00,35,,
14,Jiangsu,Mainland China,1/26/20 16:00,33,,1.0
15,Hainan,Mainland China,1/26/20 16:00,22,,
16,Shaanxi,Mainland China,1/26/20 16:00,22,,
17,Liaoning,Mainland China,1/26/20 16:00,21,,
18,Yunnan,Mainland China,1/26/20 16:00,16,,
19,Heilongjiang,Mainland China,1/26/20 16:00,15,1.0,
20,Tianjin,Mainland China,1/26/20 16:00,14,,
21,Hebei,Mainland China,1/26/20 16:00,13,1.0,
22,Shanxi,Mainland China,1/26/20 16:00,9,,
23,Hong Kong,Hong Kong,1/26/20 16:00,8,,
24,Inner Mongolia,Mainland China,1/26/20 16:00,7,,
25,Gansu,Mainland China,1/26/20 16:00,7,,
26,Guizhou,Mainland China,1/26/20 16:00,5,,
27,Macau,Macau,1/26/20 16:00,5,,
28,Ningxia,Mainland China,1/26/20 16:00,4,,
29,Jilin,Mainland China,1/26/20 16:00,4,,
30,Taiwan,Taiwan,1/26/20 16:00,4,,
31,Xinjiang,Mainland China,1/26/20 16:00,4,,
32,Qinghai,Mainland China,1/26/20 16:00,1,,
33,Washington,US,1/26/20 16:00,1,,
34,Illinois,US,1/26/20 16:00,1,,
35,California,US,1/26/20 16:00,2,,
36,Arizona,US,1/26/20 16:00,1,,
37,,Japan,1/26/20 16:00,4,,1.0
38,,Thailand,1/26/20 16:00,8,,2.0
39,,South Korea,1/26/20 16:00,3,,
40,,Singapore,1/26/20 16:00,4,,
41,,Vietnam,1/26/20 16:00,2,,
42,,France,1/26/20 16:00,3,,
43,,Australia,1/26/20 16:00,4,,
44,,Nepal,1/26/20 16:00,1,,
45,,Malaysia,1/26/20 16:00,4,,
46,Ontario,Canada,1/26/20 16:00,1,,
0,Hubei,Mainland China,1/27/20 23:59,1423,76.0,45.0
1,Guangdong,Mainland China,1/27/20 23:59,151,,4.0
2,Zhejiang,Mainland China,1/27/20 23:59,128,,1.0
3,Henan,Mainland China,1/27/20 23:59,128,1.0,
4,Chongqing,Mainland China,1/27/20 23:59,110,,
5,Hunan,Mainland China,1/27/20 23:59,100,,
6,Beijing,Mainland China,1/27/20 23:59,80,1.0,2.0
7,Shandong,Mainland China,1/27/20 23:59,75,,
8,Jiangxi,Mainland China,1/27/20 23:59,72,,2.0
9,Anhui,Mainland China,1/27/20 23:59,70,,
10,Sichuan,Mainland China,1/27/20 23:59,69,,
11,Fujian,Mainland China,1/27/20 23:59,59,,
12,Shanghai,Mainland China,1/27/20 23:59,53,1.0,3.0
13,Jiangsu,Mainland China,1/27/20 23:59,47,,1.0
14,Guangxi,Mainland China,1/27/20 23:59,46,,
15,Shaanxi,Mainland China,1/27/20 23:59,35,,
16,Hainan,Mainland China,1/27/20 23:59,33,1.0,
17,Liaoning,Mainland China,1/27/20 23:59,27,,
18,Yunnan,Mainland China,1/27/20 23:59,26,,
19,Tianjin,Mainland China,1/27/20 23:59,23,,
20,Heilongjiang,Mainland China,1/27/20 23:59,21,1.0,
21,Hebei,Mainland China,1/27/20 23:59,18,1.0,
22,Gansu,Mainland China,1/27/20 23:59,14,,
23,Shanxi,Mainland China,1/27/20 23:59,13,,
24,Inner Mongolia,Mainland China,1/27/20 23:59,11,,
25,Hong Kong,Hong Kong,1/27/20 23:59,8,,
26,Guizhou,Mainland China,1/27/20 23:59,7,,
27,Ningxia,Mainland China,1/27/20 23:59,7,,
28,Jilin,Mainland China,1/27/20 23:59,6,,
29,Macau,Macau,1/27/20 23:59,6,,
30,Qinghai,Mainland China,1/27/20 23:59,6,,
31,Taiwan,Taiwan,1/27/20 23:59,5,,
32,Xinjiang,Mainland China,1/27/20 23:59,5,,
33,Washington,US,1/27/20 23:59,1,,
34,Illinois,US,1/27/20 23:59,1,,
35,California,US,1/27/20 23:59,2,,
36,Arizona,US,1/27/20 23:59,1,,
37,,Japan,1/27/20 23:59,4,,1.0
38,,Thailand,1/27/20 23:59,8,,2.0
39,,South Korea,1/27/20 23:59,4,,
40,,Singapore,1/27/20 23:59,5,,
41,,Vietnam,1/27/20 23:59,2,,
42,,France,1/27/20 23:59,3,,
43,,Nepal,1/27/20 23:59,1,,
44,,Malaysia,1/27/20 23:59,4,,
45,Ontario,Canada,1/27/20 23:59,1,,
46,,Cambodia,1/27/20 23:59,1,,
47,,Sri Lanka,1/27/20 23:59,1,,
48,,Ivory Coast,1/27/20 23:59,1,,
49,New South Wales,Australia,1/27/20 23:59,4,,
50,Victoria,Australia,1/27/20 23:59,1,,
0,Hubei,Mainland China,1/28/20 23:00,3554,125.0,80.0
1,Guangdong,Mainland China,1/28/20 23:00,207,,4.0
2,Zhejiang,Mainland China,1/28/20 23:00,173,,3.0
3,Henan,Mainland China,1/28/20 23:00,168,1.0,
4,Hunan,Mainland China,1/28/20 23:00,143,,
5,Chongqing,Mainland China,1/28/20 23:00,132,,
6,Jiangxi,Mainland China,1/28/20 23:00,109,,3.0
7,Anhui,Mainland China,1/28/20 23:00,106,,
8,Shandong,Mainland China,1/28/20 23:00,95,,
9,Beijing,Mainland China,1/28/20 23:00,91,1.0,4.0
10,Sichuan,Mainland China,1/28/20 23:00,90,,
11,Fujian,Mainland China,1/28/20 23:00,80,,
12,Jiangsu,Mainland China,1/28/20 23:00,70,,1.0
13,Shanghai,Mainland China,1/28/20 23:00,66,1.0,4.0
14,Guangxi,Mainland China,1/28/20 23:00,51,,2.0
15,Shaanxi,Mainland China,1/28/20 23:00,46,,
16,Yunnan,Mainland China,1/28/20 23:00,44,,
17,Hainan,Mainland China,1/28/20 23:00,40,1.0,
18,Liaoning,Mainland China,1/28/20 23:00,34,,
19,Hebei,Mainland China,1/28/20 23:00,33,1.0,
20,Heilongjiang,Mainland China,1/28/20 23:00,33,1.0,
21,Shanxi,Mainland China,1/28/20 23:00,27,,
22,Tianjin,Mainland China,1/28/20 23:00,24,,
23,Gansu,Mainland China,1/28/20 23:00,19,,
24,Inner Mongolia,Mainland China,1/28/20 23:00,15,,
25,Ningxia,Mainland China,1/28/20 23:00,11,,
26,Xinjiang,Mainland China,1/28/20 23:00,10,,
27,Guizhou,Mainland China,1/28/20 23:00,9,,
28,Jilin,Mainland China,1/28/20 23:00,8,,
29,Taiwan,Taiwan,1/28/20 23:00,8,,
30,Hong Kong,Hong Kong,1/28/20 23:00,8,,
31,Macau,Macau,1/28/20 23:00,7,,
32,Qinghai,Mainland China,1/28/20 23:00,6,,
33,Washington,US,1/28/20 23:00,1,,
34,Illinois,US,1/28/20 23:00,1,,
35,California,US,1/28/20 23:00,2,,
36,Arizona,US,1/28/20 23:00,1,,
37,,Japan,1/28/20 23:00,7,,1.0
38,,Thailand,1/28/20 23:00,14,,5.0
39,,South Korea,1/28/20 23:00,4,,
40,,Singapore,1/28/20 23:00,7,,
41,,Vietnam,1/28/20 23:00,2,,
42,,France,1/28/20 23:00,4,,
43,,Nepal,1/28/20 23:00,1,,
44,,Malaysia,1/28/20 23:00,4,,
45,Ontario,Canada,1/28/20 23:00,1,,
46,British Columbia,Canada,1/28/20 23:00,1,,
47,,Cambodia,1/28/20 23:00,1,,
48,,Sri Lanka,1/28/20 23:00,1,,
49,New South Wales,Australia,1/28/20 23:00,4,,
50,Victoria,Australia,1/28/20 23:00,1,,
51,Bavaria,Germany,1/28/20 23:00,4,,
0,Hubei,Mainland China,1/29/20 19:30,3554,125.0,88.0
1,Zhejiang,Mainland China,1/29/20 19:30,296,,3.0
2,Guangdong,Mainland China,1/29/20 19:30,277,,5.0
3,Hunan,Mainland China,1/29/20 19:30,221,,
4,Henan,Mainland China,1/29/20 19:30,206,2.0,1.0
5,Anhui,Mainland China,1/29/20 19:30,152,,2.0
6,Chongqing,Mainland China,1/29/20 19:30,147,,1.0
7,Shandong,Mainland China,1/29/20 19:30,130,,1.0
8,Beijing,Mainland China,1/29/20 19:30,111,1.0,4.0
9,Jiangxi,Mainland China,1/29/20 19:30,109,,3.0
10,Sichuan,Mainland China,1/29/20 19:30,108,1.0,1.0
11,Jiangsu,Mainland China,1/29/20 19:30,99,,1.0
12,Shanghai,Mainland China,1/29/20 19:30,96,1.0,5.0
13,Fujian,Mainland China,1/29/20 19:30,84,,
14,Guangxi,Mainland China,1/29/20 19:30,58,,2.0
15,Shaanxi,Mainland China,1/29/20 19:30,56,,
16,Yunnan,Mainland China,1/29/20 19:30,55,,
17,Hebei,Mainland China,1/29/20 19:30,48,1.0,
18,Hainan,Mainland China,1/29/20 19:30,43,1.0,
19,Liaoning,Mainland China,1/29/20 19:30,39,,1.0
20,Heilongjiang,Mainland China,1/29/20 19:30,38,1.0,
21,Tianjin,Mainland China,1/29/20 19:30,27,,
22,Shanxi,Mainland China,1/29/20 19:30,27,,1.0
23,Gansu,Mainland China,1/29/20 19:30,24,,
24,Inner Mongolia,Mainland China,1/29/20 19:30,16,,
25,Xinjiang,Mainland China,1/29/20 19:30,13,,
26,Ningxia,Mainland China,1/29/20 19:30,12,,
27,Hong Kong,Hong Kong,1/29/20 19:30,10,,
28,Guizhou,Mainland China,1/29/20 19:30,9,,1.0
29,Jilin,Mainland China,1/29/20 19:30,9,,
30,Taiwan,Taiwan,1/29/20 19:30,8,,
31,Macau,Macau,1/29/20 19:30,7,,
32,Qinghai,Mainland China,1/29/20 19:30,6,,
33,Washington,US,1/29/20 19:30,1,,
34,Illinois,US,1/29/20 19:30,1,,
35,California,US,1/29/20 19:30,2,,
36,Arizona,US,1/29/20 19:30,1,,
37,,Japan,1/29/20 19:30,7,,1.0
38,,Thailand,1/29/20 19:30,14,,5.0
39,,South Korea,1/29/20 19:30,4,,
40,,Singapore,1/29/20 19:30,7,,
41,,Vietnam,1/29/20 19:30,2,,
42,,France,1/29/20 19:30,5,,
43,,Nepal,1/29/20 19:30,1,,
44,,Malaysia,1/29/20 19:30,7,,
45,Ontario,Canada,1/29/20 19:30,1,,
46,British Columbia,Canada,1/29/20 19:30,1,,
47,,Cambodia,1/29/20 19:30,1,,
48,,Sri Lanka,1/29/20 19:30,1,,
49,New South Wales,Australia,1/29/20 19:30,4,,
50,Victoria,Australia,1/29/20 19:30,1,,
51,Bavaria,Germany,1/29/20 19:30,4,,
52,,Finland,1/29/20 19:30,1,,
53,,United Arab Emirates,1/29/20 19:30,4,,
0,Hubei,Mainland China,1/30/20 16:00,4903,162.0,90.0
1,Zhejiang,Mainland China,1/30/20 16:00,428,,4.0
2,Guangdong,Mainland China,1/30/20 16:00,354,,10.0
3,Henan,Mainland China,1/30/20 16:00,278,2.0,2.0
4,Hunan,Mainland China,1/30/20 16:00,277,,2.0
5,Anhui,Mainland China,1/30/20 16:00,200,,2.0
6,Chongqing,Mainland China,1/30/20 16:00,182,,1.0
7,Jiangxi,Mainland China,1/30/20 16:00,162,,5.0
8,Shandong,Mainland China,1/30/20 16:00,158,,1.0
9,Sichuan,Mainland China,1/30/20 16:00,142,1.0,1.0
10,Jiangsu,Mainland China,1/30/20 16:00,129,,1.0
11,Beijing,Mainland China,1/30/20 16:00,114,1.0,4.0
12,Shanghai,Mainland China,1/30/20 16:00,112,1.0,5.0
13,Fujian,Mainland China,1/30/20 16:00,101,,
14,Guangxi,Mainland China,1/30/20 16:00,78,,2.0
15,Yunnan,Mainland China,1/30/20 16:00,70,,
16,Hebei,Mainland China,1/30/20 16:00,65,1.0,
17,Shaanxi,Mainland China,1/30/20 16:00,63,,
18,Hainan,Mainland China,1/30/20 16:00,46,1.0,1.0
19,Heilongjiang,Mainland China,1/30/20 16:00,44,2.0,
20,Liaoning,Mainland China,1/30/20 16:00,41,,1.0
21,Shanxi,Mainland China,1/30/20 16:00,35,,1.0
22,Tianjin,Mainland China,1/30/20 16:00,31,,
23,Gansu,Mainland China,1/30/20 16:00,26,,
24,Inner Mongolia,Mainland China,1/30/20 16:00,19,,
25,Ningxia,Mainland China,1/30/20 16:00,17,,
26,Jilin,Mainland China,1/30/20 16:00,14,,1.0
27,Xinjiang,Mainland China,1/30/20 16:00,14,,
28,Guizhou,Mainland China,1/30/20 16:00,12,,1.0
29,Hong Kong,Hong Kong,1/30/20 16:00,10,,
30,Taiwan,Taiwan,1/30/20 16:00,9,,
31,Qinghai,Mainland China,1/30/20 16:00,8,,
32,Macau,Macau,1/30/20 16:00,7,,
33,Tibet,Mainland China,1/30/20 16:00,1,,
34,Washington,US,1/30/20 16:00,1,,
35,Illinois,US,1/30/20 16:00,1,,
36,California,US,1/30/20 16:00,2,,
37,Arizona,US,1/30/20 16:00,1,,
38,,Japan,1/30/20 16:00,11,,1.0
39,,Thailand,1/30/20 16:00,14,,5.0
40,,South Korea,1/30/20 16:00,4,,
41,,Singapore,1/30/20 16:00,10,,
42,,Vietnam,1/30/20 16:00,2,,
43,,France,1/30/20 16:00,5,,
44,,Nepal,1/30/20 16:00,1,,
45,,Malaysia,1/30/20 16:00,8,,
46,Ontario,Canada,1/30/20 16:00,2,,
47,British Columbia,Canada,1/30/20 16:00,1,,
48,,Cambodia,1/30/20 16:00,1,,
49,,Sri Lanka,1/30/20 16:00,1,,
50,New South Wales,Australia,1/30/20 16:00,4,,2.0
51,Victoria,Australia,1/30/20 16:00,2,,
52,Queensland,Australia,1/30/20 16:00,3,,
53,Bavaria,Germany,1/30/20 16:00,4,,
54,,Finland,1/30/20 16:00,1,,
55,,United Arab Emirates,1/30/20 16:00,4,,
56,,Philippines,1/30/20 16:00,1,,
57,,India,1/30/20 16:00,1,,
0,Hubei,Mainland China,1/31/2020 23:59,5806,204.0,141.0
1,Zhejiang,Mainland China,1/31/2020 23:59,538,,14.0
2,Guangdong,Mainland China,1/31/2020 23:59,436,,11.0
3,Henan,Mainland China,1/31/2020 23:59,352,2.0,3.0
4,Hunan,Mainland China,1/31/2020 23:59,332,,2.0
5,Jiangxi,Mainland China,1/31/2020 23:59,240,,7.0
6,Anhui,Mainland China,1/31/2020 23:59,237,,3.0
7,Chongqing,Mainland China,1/31/2020 23:59,211,,1.0
8,Shandong,Mainland China,1/31/2020 23:59,184,,2.0
9,Sichuan,Mainland China,1/31/2020 23:59,177,1.0,1.0
10,Jiangsu,Mainland China,1/31/2020 23:59,168,,5.0
11,Beijing,Mainland China,1/31/2020 23:59,139,1.0,5.0
12,Shanghai,Mainland China,1/31/2020 23:59,135,1.0,9.0
13,Fujian,Mainland China,1/31/2020 23:59,120,,
14,Guangxi,Mainland China,1/31/2020 23:59,87,,2.0
15,Shaanxi,Mainland China,1/31/2020 23:59,87,,
16,Yunnan,Mainland China,1/31/2020 23:59,83,,1.0
17,Hebei,Mainland China,1/31/2020 23:59,82,1.0,
18,Heilongjiang,Mainland China,1/31/2020 23:59,59,2.0,
19,Hainan,Mainland China,1/31/2020 23:59,52,1.0,1.0
20,Liaoning,Mainland China,1/31/2020 23:59,48,,1.0
21,Shanxi,Mainland China,1/31/2020 23:59,39,,1.0
22,Tianjin,Mainland China,1/31/2020 23:59,32,,
23,Guizhou,Mainland China,1/31/2020 23:59,29,,2.0
24,Gansu,Mainland China,1/31/2020 23:59,29,,
25,Ningxia,Mainland China,1/31/2020 23:59,21,,
26,Inner Mongolia,Mainland China,1/31/2020 23:59,20,,1.0
27,Xinjiang,Mainland China,1/31/2020 23:59,17,,
28,Jilin,Mainland China,1/31/2020 23:59,14,,1.0
29,Hong Kong,Hong Kong,1/31/2020 23:59,12,,
30,Taiwan,Taiwan,1/31/2020 23:59,10,,
31,Qinghai,Mainland China,1/31/2020 23:59,8,,
32,Macau,Macau,1/31/2020 23:59,7,,
33,Tibet,Mainland China,1/31/2020 23:59,1,,
34,,Thailand,1/31/2020 23:59,19,,5.0
35,,Japan,1/31/2020 23:59,15,,1.0
36,,Singapore,1/31/2020 23:59,13,,
37,,South Korea,1/31/2020 23:59,11,,
38,,Malaysia,1/31/2020 23:59,8,,
39,,France,1/31/2020 23:59,5,,
40,Bavaria,Germany,1/31/2020 23:59,5,,
41,New South Wales,Australia,1/31/2020 23:59,4,,2.0
42,,United Arab Emirates,1/31/2020 23:59,4,,
43,Victoria,Australia,1/31/2020 23:59,3,,
44,Illinois,US,1/31/2020 23:59,2,,
45,California,US,1/31/2020 23:59,2,,
46,,Vietnam,1/31/2020 23:59,2,,
47,Ontario,Canada,1/31/2020 23:59,2,,
48,Queensland,Australia,1/31/2020 23:59,2,,
49,,Italy,1/31/2020 23:59,2,,
50,,UK,1/31/2020 23:59,2,,
51,,Russia,1/31/2020 23:59,2,,
52,Washington,US,1/31/2020 23:59,1,,
53,Arizona,US,1/31/2020 23:59,1,,
54,,Nepal,1/31/2020 23:59,1,,
55,British Columbia,Canada,1/31/2020 23:59,1,,
56,,Cambodia,1/31/2020 23:59,1,,
57,,Sri Lanka,1/31/2020 23:59,1,,
58,,Finland,1/31/2020 23:59,1,,
59,,Philippines,1/31/2020 23:59,1,,
60,,India,1/31/2020 23:59,1,,
61,,Sweden,1/31/2020 23:59,1,,
0,Hubei,Mainland China,2/1/2020 11:53,7153,249,168
1,Zhejiang,Mainland China,2/1/2020 10:53,599,0,21
2,Guangdong,Mainland China,2/1/2020 14:23,535,0,14
3,Henan,Mainland China,2/1/2020 1:52,422,2,3
4,Hunan,Mainland China,2/1/2020 11:03,389,0,8
5,Anhui,Mainland China,2/1/2020 13:33,297,0,5
6,Jiangxi,Mainland China,2/1/2020 1:52,286,0,9
7,Chongqing,Mainland China,2/1/2020 8:43,247,1,3
