,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude,City
13,Hubei,China,1/23/20,444.0,17.0,28.0,,,
14,Hunan,China,1/23/20,9.0,,,,,
15,Inner Mongolia,China,1/23/20,,,,,,
16,Jiangsu,China,1/23/20,5.0,,,,,
17,Jiangxi,China,1/23/20,7.0,,,,,
18,Jilin,China,1/23/20,1.0,,,,,
19,Liaoning,China,1/23/20,3.0,,,,,
20,Macau,Macau,1/23/20,2.0,,,,,
21,Ningxia,China,1/23/20,1.0,,,,,
22,Qinghai,China,1/23/20,,,,,,
23,Shaanxi,China,1/23/20,3.0,,,,,
24,Shandong,China,1/23/20,6.0,,,,,
25,Shanghai,China,1/23/20,16.0,,,,,
26,Shanxi,China,1/23/20,1.0,,,,,
27,Sichuan,China,1/23/20,8.0,,,,,
28,Taiwan,Taiwan,1/23/20,1.0,,,,,
29,Tianjin,China,1/23/20,4.0,,,,,
30,Tibet,China,1/23/20,,,,,,
31,Washington,US,1/23/20,1.0,,,,,
32,Xinjiang,China,1/23/20,2.0,,,,,
33,Yunnan,China,1/23/20,2.0,,,,,
34,Zhejiang,China,1/23/20,27.0,,,,,
35,,Japan,1/23/20,1.0,,,,,
36,,Thailand,1/23/20,3.0,,,,,
37,,South Korea,1/23/20,1.0,,,,,
38,,Singapore,1/23/20,1.0,,,,,
39,,Philippines,1/23/20,,,,,,
40,,Malaysia,1/23/20,,,,,,
41,,Vietnam,1/23/20,2.0,,,,,
42,,Australia,1/23/20,,,,,,
43,,Mexico,1/23/20,,,,,,
44,,Brazil,1/23/20,,,,,,
45,,Colombia,1/23/20,,,,,,
0,Hubei,China,1/24/20,549.0,24.0,31.0,,,
1,Guangdong,China,1/24/20,53.0,,2.0,,,
2,Zhejiang,China,1/24/20,43.0,,1.0,,,
3,Beijing,China,1/24/20,36.0,,1.0,,,
4,Chongqing,China,1/24/20,27.0,,,,,
5,Hunan,China,1/24/20,24.0,,,,,
6,Guangxi,China,1/24/20,23.0,,,,,
7,Shanghai,China,1/24/20,20.0,,1.0,,,
8,Jiangxi,China,1/24/20,18.0,,,,,
9,Sichuan,China,1/24/20,15.0,,,,,
10,Shandong,China,1/24/20,15.0,,,,,
11,Anhui,China,1/24/20,15.0,,,,,
12,Fujian,China,1/24/20,10.0,,,,,
13,Henan,China,1/24/20,9.0,,,,,
14,Jiangsu,China,1/24/20,9.0,,,,,
15,Hainan,China,1/24/20,8.0,,,,,
16,Tianjin,China,1/24/20,8.0,,,,,
17,Yunnan,China,1/24/20,5.0,,,,,
18,Shaanxi,China,1/24/20,5.0,,,,,
19,Heilongjiang,China,1/24/20,4.0,1.0,,,,
20,Liaoning,China,1/24/20,4.0,,,,,
21,Guizhou,China,1/24/20,3.0,,,,,
22,Jilin,China,1/24/20,3.0,,,,,
23,Taiwan,Taiwan,1/24/20,3.0,,,,,
24,Ningxia,China,1/24/20,2.0,,,,,
25,Hong Kong,China,1/24/20,2.0,,,,,
26,Macau,Macau,1/24/20,2.0,,,,,
27,Hebei,China,1/24/20,2.0,1.0,,,,
28,Gansu,China,1/24/20,2.0,,,,,
29,Xinjiang,China,1/24/20,2.0,,,,,
30,Shanxi,China,1/24/20,1.0,,,,,
31,Inner Mongolia,China,1/24/20,1.0,,,,,
32,Qinghai,China,1/24/20,,,,,,
33,Washington,US,1/24/20,1.0,,,,,
34,Chicago,US,1/24/20,1.0,,,,,
35,,Japan,1/24/20,2.0,,,,,
36,,Thailand,1/24/20,5.0,,,,,
37,,South Korea,1/24/20,2.0,,,,,
38,,Singapore,1/24/20,3.0,,,,,
39,,Vietnam,1/24/20,2.0,,,,,
40,,France,1/24/20,2.0,,,,,
0,Hubei,China,1/25/20,761,40.0,32.0,,,
1,Guangdong,China,1/25/20,78,,2.0,,,
2,Zhejiang,China,1/25/20,62,,1.0,,,
3,Chongqing,China,1/25/20,57,,,,,
4,Hunan,China,1/25/20,43,,,,,
5,Beijing,China,1/25/20,41,,2.0,,,
6,Anhui,China,1/25/20,39,,,,,
7,Shanghai,China,1/25/20,33,,1.0,,,
8,Henan,China,1/25/20,32,,,,,
9,Sichuan,China,1/25/20,28,,,,,
10,Shandong,China,1/25/20,27,,,,,
11,Guangxi,China,1/25/20,23,,,,,
12,Hainan,China,1/25/20,19,,,,,
13,Jiangxi,China,1/25/20,18,,,,,
14,Fujian,China,1/25/20,18,,,,,
15,Jiangsu,China,1/25/20,18,,1.0,,,
16,Liaoning,China,1/25/20,17,,,,,
17,Shaanxi,China,1/25/20,15,,,,,
18,Yunnan,China,1/25/20,11,,,,,
19,Tianjin,China,1/25/20,10,,,,,
20,Heilongjiang,China,1/25/20,9,1.0,,,,
21,Hebei,China,1/25/20,8,1.0,,,,
22,Inner Mongolia,China,1/25/20,7,,,,,
23,Shanxi,China,1/25/20,6,,,,,
24,Hong Kong,China,1/25/20,5,,,,,
25,Guizhou,China,1/25/20,4,,,,,
26,Jilin,China,1/25/20,4,,,,,
27,Gansu,China,1/25/20,4,,,,,
28,Ningxia,China,1/25/20,3,,,,,
29,Taiwan,Taiwan,1/25/20,3,,,,,
30,Xinjiang,China,1/25/20,3,,,,,
31,Macau,Macau,1/25/20,2,,,,,
32,Qinghai,China,1/25/20,1,,,,,
33,Washington,US,1/25/20,1,,,,,
34,Illinois,US,1/25/20,1,,,,,
35,,Japan,1/25/20,2,,,,,
36,,Thailand,1/25/20,7,,,,,
37,,South Korea,1/25/20,2,,,,,
38,,Singapore,1/25/20,3,,,,,
39,,Vietnam,1/25/20,2,,,,,
40,,France,1/25/20,3,,,,,
41,,Australia,1/25/20,4,,,,,
42,,Nepal,1/25/20,1,,,,,
43,,Malaysia,1/25/20,3,,,,,
0,Hubei,China,1/26/20,1058,52.0,42.0,,,
1,Guangdong,China,1/26/20,111,,2.0,,,
2,Zhejiang,China,1/26/20,104,,1.0,,,
3,Henan,China,1/26/20,83,1.0,,,,
4,Chongqing,China,1/26/20,75,,,,,
5,Hunan,China,1/26/20,69,,,,,
6,Beijing,China,1/26/20,68,,2.0,,,
7,Anhui,China,1/26/20,60,,,,,
8,Shandong,China,1/26/20,46,,,,,
9,Sichuan,China,1/26/20,44,,,,,
10,Shanghai,China,1/26/20,40,1.0,1.0,,,
11,Guangxi,China,1/26/20,36,,,,,
12,Jiangxi,China,1/26/20,36,,,,,
13,Fujian,China,1/26/20,35,,,,,
14,Jiangsu,China,1/26/20,33,,1.0,,,
15,Hainan,China,1/26/20,22,,,,,
16,Shaanxi,China,1/26/20,22,,,,,
17,Liaoning,China,1/26/20,21,,,,,
18,Yunnan,China,1/26/20,16,,,,,
19,Heilongjiang,China,1/26/20,15,1.0,,,,
20,Tianjin,China,1/26/20,14,,,,,
21,Hebei,China,1/26/20,13,1.0,,,,
22,Shanxi,China,1/26/20,9,,,,,
23,Hong Kong,China,1/26/20,8,,,,,
24,Inner Mongolia,China,1/26/20,7,,,,,
25,Gansu,China,1/26/20,7,,,,,
26,Guizhou,China,1/26/20,5,,,,,
27,Macau,Macau,1/26/20,5,,,,,
28,Ningxia,China,1/26/20,4,,,,,
29,Jilin,China,1/26/20,4,,,,,
30,Taiwan,Taiwan,1/26/20,4,,,,,
31,Xinjiang,China,1/26/20,4,,,,,
32,Qinghai,China,1/26/20,1,,,,,
33,Washington,US,1/26/20,1,,,,,
34,Illinois,US,1/26/20,1,,,,,
35,California,US,1/26/20,2,,,,,
36,Arizona,US,1/26/20,1,,,,,
37,,Japan,1/26/20,4,,1.0,,,
38,,Thailand,1/26/20,8,,2.0,,,
39,,South Korea,1/26/20,3,,,,,
40,,Singapore,1/26/20,4,,,,,
41,,Vietnam,1/26/20,2,,,,,
42,,France,1/26/20,3,,,,,
43,,Australia,1/26/20,4,,,,,
44,,Nepal,1/26/20,1,,,,,
45,,Malaysia,1/26/20,4,,,,,
46,Ontario,Canada,1/26/20,1,,,,,
0,Hubei,China,1/27/20,1423,76.0,45.0,,,
1,Guangdong,China,1/27/20,151,,4.0,,,
2,Zhejiang,China,1/27/20,128,,1.0,,,
3,Henan,China,1/27/20,128,1.0,,,,
4,Chongqing,China,1/27/20,110,,,,,
5,Hunan,China,1/27/20,100,,,,,
6,Beijing,China,1/27/20,80,1.0,2.0,,,
7,Shandong,China,1/27/20,75,,,,,
8,Jiangxi,China,1/27/20,72,,2.0,,,
9,Anhui,China,1/27/20,70,,,,,
10,Sichuan,China,1/27/20,69,,,,,
11,Fujian,China,1/27/20,59,,,,,
12,Shanghai,China,1/27/20,53,1.0,3.0,,,
13,Jiangsu,China,1/27/20,47,,1.0,,,
14,Guangxi,China,1/27/20,46,,,,,
15,Shaanxi,China,1/27/20,35,,,,,
16,Hainan,China,1/27/20,33,1.0,,,,
17,Liaoning,China,1/27/20,27,,,,,
18,Yunnan,China,1/27/20,26,,,,,
19,Tianjin,China,1/27/20,23,,,,,
20,Heilongjiang,China,1/27/20,21,1.0,,,,
21,Hebei,China,1/27/20,18,1.0,,,,
22,Gansu,China,1/27/20,14,,,,,
23,Shanxi,China,1/27/20,13,,,,,
24,Inner Mongolia,China,1/27/20,11,,,,,
25,Hong Kong,China,1/27/20,8,,,,,
26,Guizhou,China,1/27/20,7,,,,,
27,Ningxia,China,1/27/20,7,,,,,
28,Jilin,China,1/27/20,6,,,,,
29,Macau,Macau,1/27/20,6,,,,,
30,Qinghai,China,1/27/20,6,,,,,
31,Taiwan,Taiwan,1/27/20,5,,,,,
32,Xinjiang,China,1/27/20,5,,,,,
33,Washington,US,1/27/20,1,,,,,
34,Illinois,US,1/27/20,1,,,,,
35,California,US,1/27/20,2,,,,,
36,Arizona,US,1/27/20,1,,,,,
37,,Japan,1/27/20,4,,1.0,,,
38,,Thailand,1/27/20,8,,2.0,,,
39,,South Korea,1/27/20,4,,,,,
40,,Singapore,1/27/20,5,,,,,
41,,Vietnam,1/27/20,2,,,,,
42,,France,1/27/20,3,,,,,
43,,Nepal,1/27/20,1,,,,,
44,,Malaysia,1/27/20,4,,,,,
45,Ontario,Canada,1/27/20,1,,,,,
46,,Cambodia,1/27/20,1,,,,,
47,,Sri Lanka,1/27/20,1,,,,,
48,,Ivory Coast,1/27/20,1,,,,,
49,New South Wales,Australia,1/27/20,4,,,,,
50,Victoria,Australia,1/27/20,1,,,,,
0,Hubei,China,1/28/20,3554,125.0,80.0,,,
1,Guangdong,China,1/28/20,207,,4.0,,,
2,Zhejiang,China,1/28/20,173,,3.0,,,
3,Henan,China,1/28/20,168,1.0,,,,
4,Hunan,China,1/28/20,143,,,,,
5,Chongqing,China,1/28/20,132,,,,,
6,Jiangxi,China,1/28/20,109,,3.0,,,
7,Anhui,China,1/28/20,106,,,,,
8,Shandong,China,1/28/20,95,,,,,
9,Beijing,China,1/28/20,91,1.0,4.0,,,
10,Sichuan,China,1/28/20,90,,,,,
11,Fujian,China,1/28/20,80,,,,,
12,Jiangsu,China,1/28/20,70,,1.0,,,
13,Shanghai,China,1/28/20,66,1.0,4.0,,,
14,Guangxi,China,1/28/20,51,,2.0,,,
15,Shaanxi,China,1/28/20,46,,,,,
16,Yunnan,China,1/28/20,44,,,,,
17,Hainan,China,1/28/20,40,1.0,,,,
18,Liaoning,China,1/28/20,34,,,,,
19,Hebei,China,1/28/20,33,1.0,,,,
20,Heilongjiang,China,1/28/20,33,1.0,,,,
21,Shanxi,China,1/28/20,27,,,,,
22,Tianjin,China,1/28/20,24,,,,,
23,Gansu,China,1/28/20,19,,,,,
24,Inner Mongolia,China,1/28/20,15,,,,,
25,Ningxia,China,1/28/20,11,,,,,
26,Xinjiang,China,1/28/20,10,,,,,
27,Guizhou,China,1/28/20,9,,,,,
28,Jilin,China,1/28/20,8,,,,,
29,Taiwan,Taiwan,1/28/20,8,,,,,
30,Hong Kong,China,1/28/20,8,,,,,
31,Macau,Macau,1/28/20,7,,,,,
32,Qinghai,China,1/28/20,6,,,,,
33,Washington,US,1/28/20,1,,,,,
34,Illinois,US,1/28/20,1,,,,,
35,California,US,1/28/20,2,,,,,
36,Arizona,US,1/28/20,1,,,,,
37,,Japan,1/28/20,7,,1.0,,,
38,,Thailand,1/28/20,14,,5.0,,,
39,,South Korea,1/28/20,4,,,,,
40,,Singapore,1/28/20,7,,,,,
41,,Vietnam,1/28/20,2,,,,,
42,,France,1/28/20,4,,,,,
43,,Nepal,1/28/20,1,,,,,
44,,Malaysia,1/28/20,4,,,,,
45,Ontario,Canada,1/28/20,1,,,,,
46,British Columbia,Canada,1/28/20,1,,,,,
47,,Cambodia,1/28/20,1,,,,,
48,,Sri Lanka,1/28/20,1,,,,,
49,New South Wales,Australia,1/28/20,4,,,,,
50,Victoria,Australia,1/28/20,1,,,,,
51,Bavaria,Germany,1/28/20,4,,,,,
0,Hubei,China,1/29/20,3554,125.0,88.0,,,
1,Zhejiang,China,1/29/20,296,,3.0,,,
2,Guangdong,China,1/29/20,277,,5.0,,,
3,Hunan,China,1/29/20,221,,,,,
4,Henan,China,1/29/20,206,2.0,1.0,,,
5,Anhui,China,1/29/20,152,,2.0,,,
6,Chongqing,China,1/29/20,147,,1.0,,,
7,Shandong,China,1/29/20,130,,1.0,,,
8,Beijing,China,1/29/20,111,1.0,4.0,,,
9,Jiangxi,China,1/29/20,109,,3.0,,,
10,Sichuan,China,1/29/20,108,1.0,1.0,,,
11,Jiangsu,China,1/29/20,99,,1.0,,,
12,Shanghai,China,1/29/20,96,1.0,5.0,,,
13,Fujian,China,1/29/20,84,,,,,
14,Guangxi,China,1/29/20,58,,2.0,,,
15,Shaanxi,China,1/29/20,56,,,,,
16,Yunnan,China,1/29/20,55,,,,,
17,Hebei,China,1/29/20,48,1.0,,,,
18,Hainan,China,1/29/20,43,1.0,,,,
19,Liaoning,China,1/29/20,39,,1.0,,,
20,Heilongjiang,China,1/29/20,38,1.0,,,,
21,Tianjin,China,1/29/20,27,,,,,
22,Shanxi,China,1/29/20,27,,1.0,,,
23,Gansu,China,1/29/20,24,,,,,
24,Inner Mongolia,China,1/29/20,16,,,,,
25,Xinjiang,China,1/29/20,13,,,,,
26,Ningxia,China,1/29/20,12,,,,,
27,Hong Kong,China,1/29/20,10,,,,,
28,Guizhou,China,1/29/20,9,,1.0,,,
29,Jilin,China,1/29/20,9,,,,,
30,Taiwan,Taiwan,1/29/20,8,,,,,
31,Macau,Macau,1/29/20,7,,,,,
32,Qinghai,China,1/29/20,6,,,,,
33,Washington,US,1/29/20,1,,,,,
34,Illinois,US,1/29/20,1,,,,,
35,California,US,1/29/20,2,,,,,
36,Arizona,US,1/29/20,1,,,,,
37,,Japan,1/29/20,7,,1.0,,,
38,,Thailand,1/29/20,14,,5.0,,,
39,,South Korea,1/29/20,4,,,,,
40,,Singapore,1/29/20,7,,,,,
41,,Vietnam,1/29/20,2,,,,,
42,,France,1/29/20,5,,,,,
43,,Nepal,1/29/20,1,,,,,
44,,Malaysia,1/29/20,7,,,,,
45,Ontario,Canada,1/29/20,1,,,,,
46,British Columbia,Canada,1/29/20,1,,,,,
47,,Cambodia,1/29/20,1,,,,,
48,,Sri Lanka,1/29/20,1,,,,,
49,New South Wales,Australia,1/29/20,4,,,,,
50,Victoria,Australia,1/29/20,1,,,,,
51,Bavaria,Germany,1/29/20,4,,,,,
52,,Finland,1/29/20,1,,,,,
53,,United Arab Emirates,1/29/20,4,,,,,
0,Hubei,China,1/30/20,4903,162.0,90.0,,,
1,Zhejiang,China,1/30/20,428,,4.0,,,
2,Guangdong,China,1/30/20,354,,10.0,,,
3,Henan,China,1/30/20,278,2.0,2.0,,,
4,Hunan,China,1/30/20,277,,2.0,,,
5,Anhui,China,1/30/20,200,,2.0,,,
6,Chongqing,China,1/30/20,182,,1.0,,,
7,Jiangxi,China,1/30/20,162,,5.0,,,
8,Shandong,China,1/30/20,158,,1.0,,,
9,Sichuan,China,1/30/20,142,1.0,1.0,,,
10,Jiangsu,China,1/30/20,129,,1.0,,,
11,Beijing,China,1/30/20,114,1.0,4.0,,,
12,Shanghai,China,1/30/20,112,1.0,5.0,,,
13,Fujian,China,1/30/20,101,,,,,
14,Guangxi,China,1/30/20,78,,2.0,,,
15,Yunnan,China,1/30/20,70,,,,,
16,Hebei,China,1/30/20,65,1.0,,,,
17,Shaanxi,China,1/30/20,63,,,,,
18,Hainan,China,1/30/20,46,1.0,1.0,,,
19,Heilongjiang,China,1/30/20,44,2.0,,,,
20,Liaoning,China,1/30/20,41,,1.0,,,
21,Shanxi,China,1/30/20,35,,1.0,,,
22,Tianjin,China,1/30/20,31,,,,,
23,Gansu,China,1/30/20,26,,,,,
24,Inner Mongolia,China,1/30/20,19,,,,,
25,Ningxia,China,1/30/20,17,,,,,
26,Jilin,China,1/30/20,14,,1.0,,,
27,Xinjiang,China,1/30/20,14,,,,,
28,Guizhou,China,1/30/20,12,,1.0,,,
29,Hong Kong,China,1/30/20,10,,,,,
30,Taiwan,Taiwan,1/30/20,9,,,,,
31,Qinghai,China,1/30/20,8,,,,,
32,Macau,Macau,1/30/20,7,,,,,
33,Tibet,China,1/30/20,1,,,,,
34,Washington,US,1/30/20,1,,,,,
35,Illinois,US,1/30/20,1,,,,,
36,California,US,1/30/20,2,,,,,
37,Arizona,US,1/30/20,1,,,,,
38,,Japan,1/30/20,11,,1.0,,,
39,,Thailand,1/30/20,14,,5.0,,,
40,,South Korea,1/30/20,4,,,,,
41,,Singapore,1/30/20,10,,,,,
42,,Vietnam,1/30/20,2,,,,,
43,,France,1/30/20,5,,,,,
44,,Nepal,1/30/20,1,,,,,
45,,Malaysia,1/30/20,8,,,,,
46,Ontario,Canada,1/30/20,2,,,,,
47,British Columbia,Canada,1/30/20,1,,,,,
48,,Cambodia,1/30/20,1,,,,,
49,,Sri Lanka,1/30/20,1,,,,,
50,New South Wales,Australia,1/30/20,4,,2.0,,,
51,Victoria,Australia,1/30/20,2,,,,,
52,Queensland,Australia,1/30/20,3,,,,,
53,Bavaria,Germany,1/30/20,4,,,,,
54,,Finland,1/30/20,1,,,,,
55,,United Arab Emirates,1/30/20,4,,,,,
56,,Philippines,1/30/20,1,,,,,
57,,India,1/30/20,1,,,,,
0,Hubei,China,1/31/2020,5806,204.0,141.0,,,
1,Zhejiang,China,1/31/2020,538,,14.0,,,
2,Guangdong,China,1/31/2020,436,,11.0,,,
3,Henan,China,1/31/2020,352,2.0,3.0,,,
4,Hunan,China,1/31/2020,332,,2.0,,,
5,Jiangxi,China,1/31/2020,240,,7.0,,,
6,Anhui,China,1/31/2020,237,,3.0,,,
7,Chongqing,China,1/31/2020,211,,1.0,,,
8,Shandong,China,1/31/2020,184,,2.0,,,
9,Sichuan,China,1/31/2020,177,1.0,1.0,,,
10,Jiangsu,China,1/31/2020,168,,5.0,,,
11,Beijing,China,1/31/2020,139,1.0,5.0,,,
12,Shanghai,China,1/31/2020,135,1.0,9.0,,,
13,Fujian,China,1/31/2020,120,,,,,
14,Guangxi,China,1/31/2020,87,,2.0,,,
15,Shaanxi,China,1/31/2020,87,,,,,
16,Yunnan,China,1/31/2020,83,,1.0,,,
17,Hebei,China,1/31/2020,82,1.0,,,,
18,Heilongjiang,China,1/31/2020,59,2.0,,,,
19,Hainan,China,1/31/2020,52,1.0,1.0,,,
20,Liaoning,China,1/31/2020,48,,1.0,,,
21,Shanxi,China,1/31/2020,39,,1.0,,,
22,Tianjin,China,1/31/2020,32,,,,,
23,Guizhou,China,1/31/2020,29,,2.0,,,
24,Gansu,China,1/31/2020,29,,,,,
25,Ningxia,China,1/31/2020,21,,,,,
26,Inner Mongolia,China,1/31/2020,20,,1.0,,,
27,Xinjiang,China,1/31/2020,17,,,,,
28,Jilin,China,1/31/2020,14,,1.0,,,
29,Hong Kong,China,1/31/2020,12,,,,,
30,Taiwan,Taiwan,1/31/2020,10,,,,,
31,Qinghai,China,1/31/2020,8,,,,,
32,Macau,Macau,1/31/2020,7,,,,,
33,Tibet,China,1/31/2020,1,,,,,
34,,Thailand,1/31/2020,19,,5.0,,,
35,,Japan,1/31/2020,15,,1.0,,,
36,,Singapore,1/31/2020,13,,,,,
37,,South Korea,1/31/2020,11,,,,,
38,,Malaysia,1/31/2020,8,,,,,
39,,France,1/31/2020,5,,,,,
40,Bavaria,Germany,1/31/2020,5,,,,,
41,New South Wales,Australia,1/31/2020,4,,2.0,,,
42,,United Arab Emirates,1/31/2020,4,,,,,
43,Victoria,Australia,1/31/2020,3,,,,,
44,Illinois,US,1/31/2020,2,,,,,
45,California,US,1/31/2020,2,,,,,
46,,Vietnam,1/31/2020,2,,,,,
47,Ontario,Canada,1/31/2020,2,,,,,
48,Queensland,Australia,1/31/2020,2,,,,,
49,,Italy,1/31/2020,2,,,,,
50,,UK,1/31/2020,2,,,,,
51,,Russia,1/31/2020,2,,,,,
52,Washington,US,1/31/2020,1,,,,,
53,Arizona,US,1/31/2020,1,,,,,
54,,Nepal,1/31/2020,1,,,,,
55,British Columbia,Canada,1/31/2020,1,,,,,
56,,Cambodia,1/31/2020,1,,,,,
57,,Sri Lanka,1/31/2020,1,,,,,
58,,Finland,1/31/2020,1,,,,,
59,,Philippines,1/31/2020,1,,,,,
60,,India,1/31/2020,1,,,,,
61,,Sweden,1/31/2020,1,,,,,
0,Hubei,China,2/1/2020,7153,249,168,,,
1,Zhejiang,China,2/1/2020,599,0,21,,,
2,Guangdong,China,2/1/2020,535,0,14,,,
3,Henan,China,2/1/2020,422,2,3,,,
4,Hunan,China,2/1/2020,389,0,8,,,
5,Anhui,China,2/1/2020,297,0,5,,,
6,Jiangxi,China,2/1/2020,286,0,9,,,
7,Chongqing,China,2/1/2020,247,1,3,,,
8,Sichuan,China,2/1/2020,207,1,3,,,
9,Shandong,China,2/1/2020,206,0,3,,,
10,Jiangsu,China,2/1/2020,202,0,6,,,
11,Shanghai,China,2/1/2020,169,1,10,,,
12,Beijing,China,2/1/2020,168,1,9,,,
13,Fujian,China,2/1/2020,144,0,0,,,
14,Shaanxi,China,2/1/2020,101,0,0,,,
15,Guangxi,China,2/1/2020,100,0,2,,,
16,Hebei,China,2/1/2020,96,1,0,,,
17,Yunnan,China,2/1/2020,93,0,2,,,
18,Heilongjiang,China,2/1/2020,80,2,2,,,
19,Liaoning,China,2/1/2020,64,0,1,,,
20,Hainan,China,2/1/2020,62,1,1,,,
21,Shanxi,China,2/1/2020,47,0,1,,,
22,Tianjin,China,2/1/2020,41,0,0,,,
23,Gansu,China,2/1/2020,40,0,0,,,
24,Guizhou,China,1/31/2020,29,0,2,,,
25,Ningxia,China,2/1/2020,26,0,0,,,
26,Inner Mongolia,China,2/1/2020,23,0,1,,,
27,,Japan,2/1/2020,20,0,1,,,
28,,Thailand,1/31/2020,19,0,5,,,
29,Xinjiang,China,2/1/2020,18,0,0,,,
30,Jilin,China,2/1/2020,17,0,1,,,
31,,Singapore,2/1/2020,16,0,0,,,
32,Hong Kong,China,2/1/2020,13,0,0,,,
33,,South Korea,2/1/2020,12,0,0,,,
34,Taiwan,Taiwan,1/31/2020,10,0,0,,,
35,Qinghai,China,2/1/2020,9,0,0,,,
36,,Malaysia,1/31/2020,8,0,0,,,
37,,Germany,2/1/2020,8,0,0,,,
38,Macau,Macau,1/31/2020,7,0,0,,,
39,,France,2/1/2020,6,0,0,,,
40,,Vietnam,2/1/2020,6,0,1,,,
41,New South Wales,Australia,2/1/2020,4,0,2,,,
42,Victoria,Australia,2/1/2020,4,0,0,,,
43,,United Arab Emirates,1/31/2020,4,0,0,,,
44,Queensland,Australia,2/1/2020,3,0,0,,,
45,Ontario,Canada,2/1/2020,3,0,0,,,
46,,Italy,1/31/2020,2,0,0,,,
47,,Russia,1/31/2020,2,0,0,,,
48,,UK,2/1/2020,2,0,0,,,
49,IL,US,2/1/2020,2,0,0,,,Chicago
50,South Australia,Australia,2/1/2020,1,0,0,,,
51,,Cambodia,1/31/2020,1,0,0,,,
52,British Columbia,Canada,2/1/2020,1,0,0,,,
53,,Finland,1/31/2020,1,0,0,,,
54,,India,1/31/2020,1,0,0,,,
55,Tibet,China,2/1/2020,1,0,0,,,
56,,Nepal,1/31/2020,1,0,0,,,
57,,Philippines,2/1/2020,1,0,0,,,
58,,Spain,2/1/2020,1,0,0,,,
59,,Sri Lanka,1/31/2020,1,0,0,,,
60,,Sweden,2/1/2020,1,0,0,,,
61,MA,US,2/1/2020,1,0,0,,,Boston
62,CA,US,2/1/2020,1,0,0,,,Los Angeles
63,CA,US,2/1/2020,1,0,0,,,Orange
64,CA,US,2/1/2020,1,0,0,,,Santa Clara
65,WA,US,2/1/2020,1,0,0,,,Seattle
66,AZ,US,2/1/2020,1,0,0,,,Tempe
0,Hubei,China,2020-02-02,11177,350,295,,,
1,Zhejiang,China,2020-02-02,661,0,32,,,
2,Guangdong,China,2020-02-02,632,0,15,,,
3,Henan,China,2020-02-02,493,2,10,,,
4,Hunan,China,2020-02-02,463,0,16,,,
5,Anhui,China,2020-02-02,340,0,7,,,
6,Jiangxi,China,2020-02-02,333,0,12,,,
7,Chongqing,China,2020-02-02,300,2,7,,,
8,Jiangsu,China,2020-02-02,236,0,7,,,
9,Sichuan,China,2020-02-02,231,1,11,,,
